Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.59000015258789,48.939998626708984,48.060001373291016,48.56999969482422,34.39693069458008,2728100
2010-01-05,48.439998626708984,48.58000183105469,48.08000183105469,48.439998626708984,34.304866790771484,2247700
2010-01-06,48.4900016784668,48.4900016784668,48.029998779296875,48.33000183105469,34.226959228515625,2575200
2010-01-07,48.13999938964844,48.689998626708984,48.13999938964844,48.63999938964844,34.44650650024414,2593100
2010-01-08,48.52000045776367,49.150001525878906,48.459999084472656,49.099998474121094,34.772274017333984,3119500
2010-01-11,49.40999984741211,50.150001525878906,49.099998474121094,49.95000076293945,35.374237060546875,2944300
2010-01-12,49.060001373291016,49.689998626708984,48.439998626708984,48.689998626708984,34.48189926147461,3908700
2010-01-13,48.70000076293945,48.880001068115234,48.220001220703125,48.65999984741211,34.46067428588867,2433700
2010-01-14,48.47999954223633,48.599998474121094,48.22999954223633,48.5099983215332,34.35444259643555,1803500
2010-01-15,48.61000061035156,48.61000061035156,47.790000915527344,47.880001068115234,33.90829849243164,3264200
2010-01-19,47.93000030517578,48.66999816894531,47.810001373291016,48.65999984741211,34.46067428588867,3319100
2010-01-20,48.150001525878906,48.349998474121094,47.779998779296875,48.25,34.170310974121094,2660700
2010-01-21,48.04999923706055,48.209999084472656,45.849998474121094,45.900001525878906,32.50605392456055,5862000
2010-01-22,45.72999954223633,46.25,45.290000915527344,45.349998474121094,32.116546630859375,3519400
2010-01-25,45.75,46.02000045776367,45.2400016784668,45.43000030517578,32.17321014404297,2080300
2010-01-26,45.22999954223633,45.7400016784668,44.849998474121094,45.189998626708984,32.003231048583984,3237400
2010-01-27,42.849998474121094,44.560001373291016,42.38999938964844,43.9900016784668,31.153409957885742,7651100
2010-01-28,44.65999984741211,44.88999938964844,43.810001373291016,43.93000030517578,31.11092185974121,4070500
2010-01-29,44.13999938964844,44.689998626708984,43.5,43.59000015258789,30.870136260986328,3473300
2010-02-01,43.91999816894531,44.279998779296875,43.4900016784668,43.70000076293945,30.948030471801758,3297300
2010-02-02,43.79999923706055,44.150001525878906,43.63999938964844,44.02000045776367,31.174654006958008,5056100
2010-02-03,43.75,44.06999969482422,43.5,43.7400016784668,30.97636604309082,3233200
2010-02-04,43.400001525878906,43.41999816894531,42.459999084472656,42.529998779296875,30.119455337524414,4017000
2010-02-05,42.599998474121094,42.70000076293945,41.939998626708984,42.65999984741211,30.211517333984375,4144200
2010-02-08,42.709999084472656,43.029998779296875,42.2400016784668,42.25,29.9211483001709,2383200
2010-02-09,42.709999084472656,43.91999816894531,42.61000061035156,43.290000915527344,30.65768051147461,3267100
2010-02-10,43.2400016784668,43.349998474121094,42.63999938964844,42.9900016784668,30.445209503173828,2126000
2010-02-11,43.25,43.9900016784668,42.68000030517578,43.900001525878906,31.089670181274414,3633600
2010-02-12,43.380001068115234,43.810001373291016,42.91999816894531,43.63999938964844,30.905548095703125,3109400
2010-02-16,43.970001220703125,44.779998779296875,43.77000045776367,44.689998626708984,31.64913558959961,2493900
2010-02-17,44.95000076293945,45.54999923706055,44.72999954223633,45.45000076293945,32.18736267089844,3815000
2010-02-18,45.459999084472656,46.72999954223633,45.459999084472656,46.56999969482422,32.98054885864258,4462500
2010-02-19,46.34000015258789,47.11000061035156,46.279998779296875,46.7599983215332,33.1151008605957,3001800
2010-02-22,46.970001220703125,47.0,46.349998474121094,46.459999084472656,32.90264892578125,2000900
2010-02-23,46.27000045776367,46.529998779296875,45.400001525878906,45.61000061035156,32.300682067871094,3138300
2010-02-24,45.869998931884766,45.91999816894531,45.18000030517578,45.43000030517578,32.17321014404297,3925200
2010-02-25,44.970001220703125,45.29999923706055,44.29999923706055,45.220001220703125,32.024497985839844,2772500
2010-02-26,45.2400016784668,45.709999084472656,45.08000183105469,45.52000045776367,32.236934661865234,2254600
2010-03-01,45.75,46.2599983215332,45.72999954223633,46.09000015258789,32.6406135559082,2135700
2010-03-02,46.369998931884766,46.4900016784668,45.959999084472656,46.040000915527344,32.6052131652832,2505700
2010-03-03,46.099998474121094,46.91999816894531,46.099998474121094,46.20000076293945,32.71852111816406,2526400
2010-03-04,46.45000076293945,46.75,46.18000030517578,46.47999954223633,32.916805267333984,2373400
2010-03-05,46.790000915527344,47.52000045776367,46.709999084472656,47.27000045776367,33.476287841796875,2518200
2010-03-08,47.400001525878906,47.5,46.650001525878906,46.65999984741211,33.04428482055664,2355200
2010-03-09,46.650001525878906,46.84000015258789,46.400001525878906,46.63999938964844,33.030113220214844,2394800
2010-03-10,46.709999084472656,47.09000015258789,46.47999954223633,46.7400016784668,33.10094451904297,2024200
2010-03-11,46.619998931884766,46.75,45.900001525878906,46.65999984741211,33.04428482055664,3519700
2010-03-12,46.84000015258789,46.97999954223633,46.0,46.650001525878906,33.03721237182617,4984900
2010-03-15,46.540000915527344,46.599998474121094,45.22999954223633,45.470001220703125,32.201534271240234,4762900
2010-03-16,45.54999923706055,46.16999816894531,45.47999954223633,45.79999923706055,32.43524932861328,4462800
2010-03-17,46.0,46.7400016784668,45.90999984741211,46.279998779296875,32.77518081665039,4342900
2010-03-18,46.27000045776367,47.38999938964844,46.189998626708984,47.189998626708984,33.41962432861328,3877400
2010-03-19,46.77000045776367,47.939998626708984,46.599998474121094,46.77000045776367,33.122196197509766,4644000
2010-03-22,46.38999938964844,47.15999984741211,46.310001373291016,46.939998626708984,33.24258041381836,2658100
2010-03-23,47.09000015258789,47.599998474121094,46.68000030517578,47.540000915527344,33.66749572753906,2294200
2010-03-24,47.25,47.439998626708984,46.779998779296875,46.900001525878906,33.21426010131836,2749100
2010-03-25,47.18000030517578,47.4900016784668,46.7400016784668,46.790000915527344,33.13633346557617,2781100
2010-03-26,46.90999984741211,47.41999816894531,46.810001373291016,47.22999954223633,33.44796371459961,3180000
2010-03-29,47.34000015258789,47.47999954223633,47.02000045776367,47.209999084472656,33.65468978881836,3240900
2010-03-30,47.349998474121094,47.720001220703125,47.16999816894531,47.43000030517578,33.81151580810547,2508000
2010-03-31,47.40999984741211,47.7400016784668,47.02000045776367,47.36000061035156,33.76162338256836,2469000
2010-04-01,47.529998779296875,48.0,47.13999938964844,47.68000030517578,33.98972702026367,3977000
2010-04-05,47.7400016784668,48.0,47.45000076293945,47.880001068115234,34.1323127746582,3175300
2010-04-06,47.709999084472656,47.779998779296875,47.380001068115234,47.70000076293945,34.00400924682617,2258700
2010-04-07,47.59000015258789,47.66999816894531,47.0,47.2400016784668,33.67607498168945,3455300
2010-04-08,47.150001525878906,47.27000045776367,46.61000061035156,47.209999084472656,33.65468978881836,2141900
2010-04-09,47.220001220703125,47.7599983215332,47.18000030517578,47.72999954223633,34.02538299560547,2250400
