Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.578125,5.875,5.53125,5.875,3.08227801322937,541600
1990-01-03,5.84375,5.859375,5.65625,5.734375,3.0084993839263916,493600
1990-01-04,5.703125,5.703125,5.53125,5.625,2.9511172771453857,244800
1990-01-05,5.625,5.625,5.578125,5.59375,2.934723377227783,203200
1990-01-08,5.5625,5.625,5.53125,5.578125,2.9265239238739014,304800
1990-01-09,5.546875,5.59375,5.53125,5.5625,2.918325901031494,551200
1990-01-10,5.5625,5.578125,5.5,5.5625,2.918325901031494,324000
1990-01-11,5.59375,5.640625,5.546875,5.5625,2.918325901031494,465600
1990-01-12,5.46875,5.53125,5.40625,5.4375,2.852747917175293,341600
1990-01-15,5.40625,5.40625,5.3125,5.328125,2.795362710952759,387200
1990-01-16,5.296875,5.3125,5.265625,5.3125,2.787166118621826,508000
1990-01-17,5.3125,5.328125,5.25,5.296875,2.7789690494537354,727200
1990-01-18,5.28125,5.375,5.28125,5.375,2.8199563026428223,307200
1990-01-19,5.40625,5.453125,5.328125,5.328125,2.795362710952759,692000
1990-01-22,5.34375,5.359375,5.15625,5.171875,2.7133891582489014,356800
1990-01-23,5.171875,5.296875,5.171875,5.1875,2.721583843231201,428000
1990-01-24,5.125,5.21875,5.109375,5.21875,2.737980604171753,339200
1990-01-25,5.28125,5.296875,5.171875,5.171875,2.7133891582489014,259200
1990-01-26,5.125,5.1875,5.125,5.1875,2.721583843231201,255200
1990-01-29,5.203125,5.203125,5.0625,5.203125,2.7297823429107666,266400
1990-01-30,5.203125,5.203125,5.0625,5.125,2.6985185146331787,441600
1990-01-31,5.09375,5.203125,5.09375,5.203125,2.7396557331085205,328800
1990-02-01,5.1875,5.21875,5.15625,5.1875,2.7314276695251465,314400
1990-02-02,5.15625,5.34375,5.15625,5.3125,2.797246217727661,331200
1990-02-05,5.3125,5.40625,5.296875,5.390625,2.83838152885437,452000
1990-02-06,5.375,5.453125,5.34375,5.453125,2.871291160583496,184800
1990-02-07,5.46875,5.75,5.421875,5.75,3.0276076793670654,1123200
1990-02-08,5.78125,5.828125,5.71875,5.734375,3.019380807876587,789600
1990-02-09,5.734375,5.75,5.65625,5.734375,3.019380807876587,679200
1990-02-12,5.703125,5.703125,5.65625,5.65625,2.978245496749878,616000
1990-02-13,5.65625,5.75,5.625,5.703125,3.002924919128418,199200
1990-02-14,5.734375,5.78125,5.71875,5.75,3.0276076793670654,508800
1990-02-15,5.75,5.78125,5.703125,5.703125,3.002924919128418,857600
1990-02-16,5.71875,5.828125,5.71875,5.796875,3.0522890090942383,853600
1990-02-20,5.78125,5.796875,5.65625,5.71875,3.011152744293213,687200
1990-02-21,5.65625,5.65625,5.53125,5.609375,2.9535622596740723,600000
1990-02-22,5.609375,5.71875,5.59375,5.625,2.9617910385131836,271200
1990-02-23,5.625,5.71875,5.546875,5.6875,2.994699239730835,403200
1990-02-26,5.71875,5.75,5.6875,5.75,3.0276076793670654,200800
1990-02-27,5.734375,5.8125,5.734375,5.78125,3.044062376022339,779200
1990-02-28,5.75,6.046875,5.75,6.0,3.159241199493408,1509600
1990-03-01,6.015625,6.0625,5.9375,5.984375,3.1510157585144043,1880000
1990-03-02,6.03125,6.03125,5.953125,5.984375,3.1510157585144043,521600
1990-03-05,5.953125,6.265625,5.9375,6.25,3.290877103805542,1745600
1990-03-06,6.25,6.25,6.09375,6.171875,3.249741792678833,1144800
1990-03-07,6.1875,6.203125,6.109375,6.125,3.2250592708587646,488000
1990-03-08,6.140625,6.140625,5.984375,6.078125,3.2003791332244873,764000
1990-03-09,6.109375,6.15625,6.09375,6.125,3.2250592708587646,953600
1990-03-12,6.0625,6.078125,5.9375,6.0625,3.192150115966797,796000
1990-03-13,6.0625,6.0625,5.96875,6.0,3.159241199493408,392800
1990-03-14,6.015625,6.09375,6.015625,6.0625,3.192150115966797,812800
1990-03-15,6.09375,6.09375,6.0625,6.09375,3.2086048126220703,790400
1990-03-16,6.1875,6.265625,6.15625,6.1875,3.257967710494995,2000000
1990-03-19,6.15625,6.203125,6.125,6.125,3.2250592708587646,392000
1990-03-20,6.140625,6.140625,6.046875,6.046875,3.1839241981506348,649600
1990-03-21,6.078125,6.078125,6.015625,6.03125,3.1756973266601562,614400
1990-03-22,6.046875,6.078125,6.0,6.046875,3.1839241981506348,412000
1990-03-23,6.078125,6.15625,6.046875,6.109375,3.2168333530426025,523200
1990-03-26,6.078125,6.1875,6.078125,6.15625,3.2415144443511963,276800
1990-03-27,6.15625,6.25,6.140625,6.203125,3.2661941051483154,302400
1990-03-28,6.234375,6.25,6.203125,6.25,3.290877103805542,555200
1990-03-29,6.234375,6.359375,6.234375,6.359375,3.3484678268432617,678400
1990-03-30,6.3125,6.3125,6.234375,6.3125,3.323784828186035,383200
1990-04-02,6.28125,6.28125,6.1875,6.203125,3.2661941051483154,270400
1990-04-03,6.171875,6.28125,6.171875,6.265625,3.2991044521331787,307200
1990-04-04,6.234375,6.3125,6.234375,6.296875,3.3155572414398193,1170400
1990-04-05,6.296875,6.4375,6.296875,6.40625,3.3731493949890137,827200
1990-04-06,6.421875,6.453125,6.390625,6.453125,3.3978304862976074,669600
1990-04-09,6.453125,6.453125,6.390625,6.421875,3.381375789642334,596800
1990-04-10,6.390625,6.390625,6.265625,6.265625,3.2991044521331787,451200
1990-04-11,6.25,6.28125,6.21875,6.25,3.290877103805542,1131200
1990-04-12,6.21875,6.296875,6.21875,6.296875,3.3155572414398193,753600
1990-04-16,6.28125,6.3125,6.265625,6.265625,3.2991044521331787,132800
1990-04-17,6.25,6.25,6.203125,6.21875,3.274423360824585,171200
1990-04-18,6.25,6.28125,6.140625,6.140625,3.2332863807678223,491200
1990-04-19,6.0625,6.109375,6.0,6.0,3.159241199493408,1178400
1990-04-20,6.03125,6.0625,6.0,6.015625,3.167469024658203,1656800
1990-04-23,6.0,6.125,6.0,6.109375,3.2168333530426025,514400
1990-04-24,6.125,6.15625,6.109375,6.140625,3.2332863807678223,246400
1990-04-25,6.109375,6.25,6.109375,6.203125,3.2661941051483154,980000
1990-04-26,6.21875,6.375,6.21875,6.375,3.3566946983337402,672000
1990-04-27,6.34375,6.40625,6.28125,6.28125,3.3073322772979736,798400
1990-04-30,6.28125,6.328125,6.28125,6.328125,3.3320112228393555,269600
1990-05-01,6.3125,6.375,6.3125,6.359375,3.3484678268432617,529600
1990-05-02,6.328125,6.359375,6.3125,6.34375,3.3402411937713623,123200
1990-05-03,6.34375,6.40625,6.328125,6.359375,3.358393907546997,468000
1990-05-04,6.34375,6.359375,6.3125,6.34375,3.350142002105713,287200
1990-05-07,6.34375,6.5,6.3125,6.5,3.432656764984131,932000
1990-05-08,6.515625,6.671875,6.515625,6.640625,3.5069234371185303,612000
1990-05-09,6.640625,6.640625,6.5625,6.59375,3.4821691513061523,420800
1990-05-10,6.59375,6.59375,6.5,6.5,3.432656764984131,346400
1990-05-11,6.53125,6.59375,6.453125,6.59375,3.4821691513061523,504800
1990-05-14,6.5625,6.9375,6.5625,6.9375,3.6637022495269775,709600
1990-05-15,6.9375,6.9375,6.828125,6.859375,3.6224420070648193,696800
1990-05-16,6.828125,6.875,6.8125,6.859375,3.6224420070648193,320800
1990-05-17,6.859375,6.875,6.84375,6.84375,3.6141932010650635,167200
1990-05-18,6.84375,6.90625,6.828125,6.90625,3.6472008228302,548800
1990-05-21,6.90625,7.03125,6.90625,7.03125,3.7132110595703125,516000
1990-05-22,7.015625,7.109375,6.9375,7.046875,3.721463680267334,442400
1990-05-23,7.0625,7.078125,6.96875,6.96875,3.680205821990967,263200
1990-05-24,6.9375,6.953125,6.828125,6.921875,3.6554505825042725,1128000
1990-05-25,6.9375,6.9375,6.890625,6.890625,3.638949394226074,365600
1990-05-29,6.890625,6.890625,6.84375,6.875,3.6306955814361572,163200
1990-05-30,6.875,6.9375,6.875,6.875,3.6306955814361572,338400
1990-05-31,6.875,6.90625,6.859375,6.859375,3.6224420070648193,470400
1990-06-01,6.890625,6.90625,6.84375,6.890625,3.638949394226074,624800
1990-06-04,6.859375,6.9375,6.828125,6.921875,3.6554505825042725,384000
1990-06-05,6.9375,6.9375,6.84375,6.859375,3.6224420070648193,851200
1990-06-06,6.828125,6.859375,6.8125,6.8125,3.597691059112549,254400
1990-06-07,6.78125,6.78125,6.640625,6.703125,3.539929151535034,643200
1990-06-08,6.71875,6.71875,6.625,6.625,3.498671054840088,521600
1990-06-11,6.625,6.640625,6.609375,6.640625,3.5069234371185303,270400
1990-06-12,6.6875,6.90625,6.6875,6.90625,3.6472008228302,497600
1990-06-13,6.90625,6.953125,6.875,6.90625,3.6472008228302,828800
1990-06-14,6.90625,6.90625,6.796875,6.8125,3.597691059112549,138400
1990-06-15,6.75,6.75,6.6875,6.734375,3.5564327239990234,695200
1990-06-18,6.703125,6.703125,6.625,6.625,3.498671054840088,196000
1990-06-19,6.59375,6.640625,6.578125,6.640625,3.5069234371185303,332000
1990-06-20,6.640625,6.671875,6.625,6.671875,3.523425340652466,181600
1990-06-21,6.65625,6.71875,6.625,6.625,3.498671054840088,653600
1990-06-22,6.59375,6.734375,6.5625,6.5625,3.4656624794006348,350400
1990-06-25,6.59375,6.59375,6.375,6.40625,3.3831489086151123,836000
1990-06-26,6.5,6.609375,6.5,6.546875,3.4574129581451416,292800
1990-06-27,6.5625,6.59375,6.53125,6.578125,3.4739174842834473,552000
1990-06-28,6.609375,6.640625,6.5625,6.640625,3.5069234371185303,296000
1990-06-29,6.671875,6.734375,6.640625,6.734375,3.5564327239990234,384000
1990-07-02,6.75,6.75,6.6875,6.734375,3.5564327239990234,366400
1990-07-03,6.6875,6.78125,6.6875,6.78125,3.581188201904297,399200
1990-07-05,6.75,6.75,6.6875,6.734375,3.5564327239990234,604000
1990-07-06,6.75,6.796875,6.734375,6.796875,3.5894389152526855,241600
1990-07-09,6.796875,6.796875,6.75,6.78125,3.581188201904297,1056800
