Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.578125,5.875,5.53125,5.875,3.082278251647949,541600
1990-01-03,5.84375,5.859375,5.65625,5.734375,3.0084996223449707,493600
1990-01-04,5.703125,5.703125,5.53125,5.625,2.951117753982544,244800
1990-01-05,5.625,5.625,5.578125,5.59375,2.934722661972046,203200
1990-01-08,5.5625,5.625,5.53125,5.578125,2.926522970199585,304800
1990-01-09,5.546875,5.59375,5.53125,5.5625,2.9183266162872314,551200
1990-01-10,5.5625,5.578125,5.5,5.5625,2.9183266162872314,324000
1990-01-11,5.59375,5.640625,5.546875,5.5625,2.9183266162872314,465600
1990-01-12,5.46875,5.53125,5.40625,5.4375,2.8527469635009766,341600
1990-01-15,5.40625,5.40625,5.3125,5.328125,2.7953643798828125,387200
1990-01-16,5.296875,5.3125,5.265625,5.3125,2.787166118621826,508000
1990-01-17,5.3125,5.328125,5.25,5.296875,2.7789673805236816,727200
1990-01-18,5.28125,5.375,5.28125,5.375,2.8199570178985596,307200
1990-01-19,5.40625,5.453125,5.328125,5.328125,2.7953643798828125,692000
1990-01-22,5.34375,5.359375,5.15625,5.171875,2.713388681411743,356800
1990-01-23,5.171875,5.296875,5.171875,5.1875,2.721585273742676,428000
1990-01-24,5.125,5.21875,5.109375,5.21875,2.737980842590332,339200
1990-01-25,5.28125,5.296875,5.171875,5.171875,2.713388681411743,259200
1990-01-26,5.125,5.1875,5.125,5.1875,2.721585273742676,255200
1990-01-29,5.203125,5.203125,5.0625,5.203125,2.7297825813293457,266400
1990-01-30,5.203125,5.203125,5.0625,5.125,2.698519468307495,441600
1990-01-31,5.09375,5.203125,5.09375,5.203125,2.739656686782837,328800
1990-02-01,5.1875,5.21875,5.15625,5.1875,2.7314276695251465,314400
1990-02-02,5.15625,5.34375,5.15625,5.3125,2.7972464561462402,331200
1990-02-05,5.3125,5.40625,5.296875,5.390625,2.8383824825286865,452000
1990-02-06,5.375,5.453125,5.34375,5.453125,2.871290445327759,184800
1990-02-07,5.46875,5.75,5.421875,5.75,3.0276072025299072,1123200
1990-02-08,5.78125,5.828125,5.71875,5.734375,3.019381046295166,789600
1990-02-09,5.734375,5.75,5.65625,5.734375,3.019381046295166,679200
1990-02-12,5.703125,5.703125,5.65625,5.65625,2.978243589401245,616000
1990-02-13,5.65625,5.75,5.625,5.703125,3.0029256343841553,199200
1990-02-14,5.734375,5.78125,5.71875,5.75,3.0276072025299072,508800
1990-02-15,5.75,5.78125,5.703125,5.703125,3.0029256343841553,857600
1990-02-16,5.71875,5.828125,5.71875,5.796875,3.0522894859313965,853600
1990-02-20,5.78125,5.796875,5.65625,5.71875,3.0111536979675293,687200
1990-02-21,5.65625,5.65625,5.53125,5.609375,2.953559637069702,600000
1990-02-22,5.609375,5.71875,5.59375,5.625,2.9617910385131836,271200
1990-02-23,5.625,5.71875,5.546875,5.6875,2.9946980476379395,403200
1990-02-26,5.71875,5.75,5.6875,5.75,3.0276072025299072,200800
1990-02-27,5.734375,5.8125,5.734375,5.78125,3.0440618991851807,779200
1990-02-28,5.75,6.046875,5.75,6.0,3.159243583679199,1509600
1990-03-01,6.015625,6.0625,5.9375,5.984375,3.1510143280029297,1880000
1990-03-02,6.03125,6.03125,5.953125,5.984375,3.1510143280029297,521600
1990-03-05,5.953125,6.265625,5.9375,6.25,3.2908785343170166,1745600
1990-03-06,6.25,6.25,6.09375,6.171875,3.249741315841675,1144800
1990-03-07,6.1875,6.203125,6.109375,6.125,3.225059747695923,488000
1990-03-08,6.140625,6.140625,5.984375,6.078125,3.20037841796875,764000
1990-03-09,6.109375,6.15625,6.09375,6.125,3.225059747695923,953600
1990-03-12,6.0625,6.078125,5.9375,6.0625,3.1921517848968506,796000
1990-03-13,6.0625,6.0625,5.96875,6.0,3.159243583679199,392800
1990-03-14,6.015625,6.09375,6.015625,6.0625,3.1921517848968506,812800
1990-03-15,6.09375,6.09375,6.0625,6.09375,3.208604335784912,790400
1990-03-16,6.1875,6.265625,6.15625,6.1875,3.2579691410064697,2000000
1990-03-19,6.15625,6.203125,6.125,6.125,3.225059747695923,392000
1990-03-20,6.140625,6.140625,6.046875,6.046875,3.183922529220581,649600
1990-03-21,6.078125,6.078125,6.015625,6.03125,3.1756985187530518,614400
1990-03-22,6.046875,6.078125,6.0,6.046875,3.183922529220581,412000
1990-03-23,6.078125,6.15625,6.046875,6.109375,3.2168309688568115,523200
1990-03-26,6.078125,6.1875,6.078125,6.15625,3.241514205932617,276800
1990-03-27,6.15625,6.25,6.140625,6.203125,3.2661969661712646,302400
1990-03-28,6.234375,6.25,6.203125,6.25,3.2908785343170166,555200
1990-03-29,6.234375,6.359375,6.234375,6.359375,3.3484675884246826,678400
1990-03-30,6.3125,6.3125,6.234375,6.3125,3.3237857818603516,383200
1990-04-02,6.28125,6.28125,6.1875,6.203125,3.2661969661712646,270400
1990-04-03,6.171875,6.28125,6.171875,6.265625,3.299105405807495,307200
1990-04-04,6.234375,6.3125,6.234375,6.296875,3.3155577182769775,1170400
1990-04-05,6.296875,6.4375,6.296875,6.40625,3.3731496334075928,827200
1990-04-06,6.421875,6.453125,6.390625,6.453125,3.3978302478790283,669600
1990-04-09,6.453125,6.453125,6.390625,6.421875,3.381377696990967,596800
1990-04-10,6.390625,6.390625,6.265625,6.265625,3.299105405807495,451200
1990-04-11,6.25,6.28125,6.21875,6.25,3.2908785343170166,1131200
1990-04-12,6.21875,6.296875,6.21875,6.296875,3.3155577182769775,753600
1990-04-16,6.28125,6.3125,6.265625,6.265625,3.299105405807495,132800
1990-04-17,6.25,6.25,6.203125,6.21875,3.2744204998016357,171200
1990-04-18,6.25,6.28125,6.140625,6.140625,3.2332870960235596,491200
1990-04-19,6.0625,6.109375,6.0,6.0,3.159243583679199,1178400
1990-04-20,6.03125,6.0625,6.0,6.015625,3.167470693588257,1656800
1990-04-23,6.0,6.125,6.0,6.109375,3.2168309688568115,514400
1990-04-24,6.125,6.15625,6.109375,6.140625,3.2332870960235596,246400
1990-04-25,6.109375,6.25,6.109375,6.203125,3.2661969661712646,980000
1990-04-26,6.21875,6.375,6.21875,6.375,3.3566954135894775,672000
1990-04-27,6.34375,6.40625,6.28125,6.28125,3.307330846786499,798400
1990-04-30,6.28125,6.328125,6.28125,6.328125,3.332012891769409,269600
1990-05-01,6.3125,6.375,6.3125,6.359375,3.3484675884246826,529600
1990-05-02,6.328125,6.359375,6.3125,6.34375,3.340240001678467,123200
1990-05-03,6.34375,6.40625,6.328125,6.359375,3.3583950996398926,468000
1990-05-04,6.34375,6.359375,6.3125,6.34375,3.3501436710357666,287200
1990-05-07,6.34375,6.5,6.3125,6.5,3.4326579570770264,932000
1990-05-08,6.515625,6.671875,6.515625,6.640625,3.5069222450256348,612000
1990-05-09,6.640625,6.640625,6.5625,6.59375,3.482168197631836,420800
1990-05-10,6.59375,6.59375,6.5,6.5,3.4326579570770264,346400
1990-05-11,6.53125,6.59375,6.453125,6.59375,3.482168197631836,504800
1990-05-14,6.5625,6.9375,6.5625,6.9375,3.663703203201294,709600
1990-05-15,6.9375,6.9375,6.828125,6.859375,3.6224467754364014,696800
1990-05-16,6.828125,6.875,6.8125,6.859375,3.6224467754364014,320800
1990-05-17,6.859375,6.875,6.84375,6.84375,3.6141936779022217,167200
1990-05-18,6.84375,6.90625,6.828125,6.90625,3.647198438644409,548800
1990-05-21,6.90625,7.03125,6.90625,7.03125,3.7132129669189453,516000
1990-05-22,7.015625,7.109375,6.9375,7.046875,3.721463203430176,442400
1990-05-23,7.0625,7.078125,6.96875,6.96875,3.6802055835723877,263200
1990-05-24,6.9375,6.953125,6.828125,6.921875,3.655452251434326,1128000
1990-05-25,6.9375,6.9375,6.890625,6.890625,3.638949155807495,365600
1990-05-29,6.890625,6.890625,6.84375,6.875,3.6306967735290527,163200
1990-05-30,6.875,6.9375,6.875,6.875,3.6306967735290527,338400
1990-05-31,6.875,6.90625,6.859375,6.859375,3.6224467754364014,470400
1990-06-01,6.890625,6.90625,6.84375,6.890625,3.638949155807495,624800
1990-06-04,6.859375,6.9375,6.828125,6.921875,3.655452251434326,384000
1990-06-05,6.9375,6.9375,6.84375,6.859375,3.6224467754364014,851200
1990-06-06,6.828125,6.859375,6.8125,6.8125,3.597689390182495,254400
1990-06-07,6.78125,6.78125,6.640625,6.703125,3.5399301052093506,643200
1990-06-08,6.71875,6.71875,6.625,6.625,3.4986701011657715,521600
1990-06-11,6.625,6.640625,6.609375,6.640625,3.5069222450256348,270400
1990-06-12,6.6875,6.90625,6.6875,6.90625,3.647198438644409,497600
1990-06-13,6.90625,6.953125,6.875,6.90625,3.647198438644409,828800
1990-06-14,6.90625,6.90625,6.796875,6.8125,3.597689390182495,138400
1990-06-15,6.75,6.75,6.6875,6.734375,3.5564332008361816,695200
1990-06-18,6.703125,6.703125,6.625,6.625,3.4986701011657715,196000
1990-06-19,6.59375,6.640625,6.578125,6.640625,3.5069222450256348,332000
1990-06-20,6.640625,6.671875,6.625,6.671875,3.523423671722412,181600
1990-06-21,6.65625,6.71875,6.625,6.625,3.4986701011657715,653600
1990-06-22,6.59375,6.734375,6.5625,6.5625,3.465665578842163,350400
1990-06-25,6.59375,6.59375,6.375,6.40625,3.3831474781036377,836000
1990-06-26,6.5,6.609375,6.5,6.546875,3.457413673400879,292800
1990-06-27,6.5625,6.59375,6.53125,6.578125,3.473917007446289,552000
1990-06-28,6.609375,6.640625,6.5625,6.640625,3.5069222450256348,296000
1990-06-29,6.671875,6.734375,6.640625,6.734375,3.5564332008361816,384000
1990-07-02,6.75,6.75,6.6875,6.734375,3.5564332008361816,366400
1990-07-03,6.6875,6.78125,6.6875,6.78125,3.581186294555664,399200
1990-07-05,6.75,6.75,6.6875,6.734375,3.5564332008361816,604000
1990-07-06,6.75,6.796875,6.734375,6.796875,3.5894386768341064,241600
1990-07-09,6.796875,6.796875,6.75,6.78125,3.581186294555664,1056800
1990-07-10,6.796875,6.8125,6.65625,6.6875,3.5316762924194336,432800
1990-07-11,6.703125,6.828125,6.703125,6.828125,3.6059415340423584,441600
1990-07-12,6.859375,7.09375,6.828125,7.09375,3.7462193965911865,506400
1990-07-13,7.078125,7.15625,7.0625,7.09375,3.7462193965911865,495200
1990-07-16,7.09375,7.125,7.0625,7.125,3.762722969055176,285600
1990-07-17,7.171875,7.171875,7.09375,7.15625,3.779224395751953,9865600
1990-07-18,7.15625,7.15625,7.03125,7.03125,3.7132129669189453,243200
1990-07-19,7.0,7.03125,6.90625,7.03125,3.7132129669189453,546400
1990-07-20,7.0,7.0,6.890625,6.890625,3.638949155807495,1200000
1990-07-23,6.921875,6.921875,6.65625,6.6875,3.5316762924194336,690400
1990-07-24,6.6875,6.6875,6.375,6.46875,3.416154384613037,952000
1990-07-25,6.46875,6.625,6.4375,6.515625,3.4409120082855225,1516000
1990-07-26,6.53125,6.5625,6.46875,6.546875,3.457413673400879,713600
1990-07-27,6.515625,6.59375,6.4375,6.46875,3.416154384613037,466400
1990-07-30,6.5,6.5,6.34375,6.453125,3.407904624938965,238400
1990-07-31,6.5,6.5,6.421875,6.484375,3.4244072437286377,520800
1990-08-01,6.484375,6.5,6.4375,6.5,3.4326579570770264,278400
1990-08-02,6.453125,6.546875,6.40625,6.546875,3.457413673400879,514400
1990-08-03,6.484375,6.484375,6.1875,6.28125,3.3285772800445557,1109600
