Date,Open,High,Low,Close,Adj Close,Volume
1973-03-13,0.0,1.125,1.109375,1.113281011581421,0.5629966259002686,89600
1973-03-14,0.0,1.113281011581421,1.113281011581421,1.113281011581421,0.5629966259002686,3200
1973-03-15,0.0,1.113281011581421,1.109375,1.109375,0.5610214471817017,9600
1973-03-16,0.0,1.1171879768371582,1.109375,1.1171879768371582,0.564972460269928,9600
1973-03-19,0.0,1.109375,1.09375,1.09375,0.5531194806098938,48000
1973-03-20,0.0,1.089843988418579,1.0859379768371582,1.089843988418579,0.5511442422866821,9600
1973-03-21,0.0,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.5491686463356018,3200
1973-03-22,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5333653092384338,22400
1973-03-23,0.0,1.058593988418579,1.015625,1.015625,0.5136111378669739,44800
1973-03-26,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.5096601843833923,32000
1973-03-27,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.5096601843833923,9600
1973-03-28,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5096601843833923,16000
1973-03-29,0.0,1.011718988418579,1.0078129768371582,1.011718988418579,0.5116356611251831,9600
1973-03-30,0.0,1.003906011581421,0.9882810115814209,0.9882810115814209,0.49978309869766235,105600
1973-04-02,0.0,0.9882810115814209,0.984375,0.9882810115814209,0.49978309869766235,22400
1973-04-03,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.49978309869766235,0
1973-04-04,0.0,0.9765629768371582,0.96875,0.96875,0.4899056553840637,19200
1973-04-05,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.4780535399913788,19200
1973-04-06,0.0,0.9375,0.890625,0.8945310115814209,0.45237264037132263,54400
1973-04-09,0.0,0.9140629768371582,0.890625,0.8984379768371582,0.45434850454330444,51200
1973-04-10,0.0,0.96875,0.90625,0.9609379768371582,0.48595520853996277,144000
1973-04-11,0.0,0.9804689884185791,0.96875,0.9726560115814209,0.49188125133514404,38400
1973-04-12,0.0,0.9765629768371582,0.9726560115814209,0.9765629768371582,0.49385693669319153,12800
1973-04-13,0.0,0.9804689884185791,0.9804689884185791,0.9804689884185791,0.4958319664001465,9600
